timestamp;humidity;temp;time
"1708752105";"93";"2.3";"2024-02-24 06:21:45"
"1708753208";"93";"2.1";"2024-02-24 06:40:08"
"1708754312";"93";"2";"2024-02-24 06:58:32"
"1708755416";"94";"1.9";"2024-02-24 07:16:56"
"1708755752";"94";"1.9";"2024-02-24 07:22:32"
"1708756856";"94";"1.9";"2024-02-24 07:40:56"
"1708757864";"94";"1.9";"2024-02-24 07:57:44"
"1708758968";"95";"2.1";"2024-02-24 08:16:08"
"1708759640";"95";"2.3";"2024-02-24 08:27:20"
"1708760984";"96";"2.7";"2024-02-24 08:49:44"
"1708762232";"95";"3.2";"2024-02-24 09:10:32"
"1708763240";"96";"3.8";"2024-02-24 09:27:20"
"1708764440";"95";"5.3";"2024-02-24 09:47:20"
"1708765448";"94";"6.2";"2024-02-24 10:04:08"
"1708766504";"91";"7.9";"2024-02-24 10:21:44"
"1708767319";"87";"9";"2024-02-24 10:35:19"
"1708768567";"81";"9.7";"2024-02-24 10:56:07"
"1708769623";"76";"9.9";"2024-02-24 11:13:43"
"1708770919";"75";"10.5";"2024-02-24 11:35:19"
"1708772263";"73";"10.7";"2024-02-24 11:57:43"
"1708773415";"71";"10.8";"2024-02-24 12:16:55"
"1708774183";"71";"10.7";"2024-02-24 12:29:43"
"1708775287";"68";"11.4";"2024-02-24 12:48:07"
"1708776391";"67";"11.3";"2024-02-24 13:06:31"
"1708777495";"67";"11.4";"2024-02-24 13:24:55"
"1708777831";"66";"11.3";"2024-02-24 13:30:31"
"1708778982";"67";"10.4";"2024-02-24 13:49:42"
"1708780182";"67";"9.9";"2024-02-24 14:09:42"
"1708781238";"67";"10.7";"2024-02-24 14:27:18"
"1708781814";"67";"10.4";"2024-02-24 14:36:54"
"1708782726";"66";"10.1";"2024-02-24 14:52:06"
"1708783830";"67";"9.8";"2024-02-24 15:10:30"
"1708784934";"69";"8.5";"2024-02-24 15:28:54"
"1708785270";"70";"8.2";"2024-02-24 15:34:30"
"1708786374";"72";"8";"2024-02-24 15:52:54"
"1708787430";"74";"7.7";"2024-02-24 16:10:30"
"1708788438";"75";"6.8";"2024-02-24 16:27:18"
"1708789158";"76";"6.4";"2024-02-24 16:39:18"
"1708790358";"78";"5.7";"2024-02-24 16:59:18"
"1708791557";"79";"5.3";"2024-02-24 17:19:17"
"1708792469";"80";"5.2";"2024-02-24 17:34:29"
"1708792949";"81";"5.1";"2024-02-24 17:42:29"
"1708794005";"84";"5";"2024-02-24 18:00:05"
"1708795061";"85";"4.9";"2024-02-24 18:17:41"
"1708796117";"85";"4.8";"2024-02-24 18:35:17"
"1708797461";"86";"4.8";"2024-02-24 18:57:41"
"1708798565";"87";"4.7";"2024-02-24 19:16:05"
"1708799573";"87";"4.7";"2024-02-24 19:32:53"
"1708800149";"87";"4.6";"2024-02-24 19:42:29"
"1708801349";"88";"4.6";"2024-02-24 20:02:29"
"1708802453";"88";"4.7";"2024-02-24 20:20:53"
"1708803652";"87";"4.7";"2024-02-24 20:40:52"
"1708804276";"87";"4.7";"2024-02-24 20:51:16"
"1708805572";"87";"4.9";"2024-02-24 21:12:52"
"1708806676";"88";"4.9";"2024-02-24 21:31:16"
"1708807252";"89";"4.9";"2024-02-24 21:40:52"
"1708808548";"89";"4.9";"2024-02-24 22:02:28"
"1708809748";"89";"4.7";"2024-02-24 22:22:28"
"1708810756";"89";"4.7";"2024-02-24 22:39:16"
"1708811092";"89";"4.7";"2024-02-24 22:44:52"
"1708812292";"90";"4.7";"2024-02-24 23:04:52"
"1708813492";"90";"4.7";"2024-02-24 23:24:52"
"1708814692";"90";"4.4";"2024-02-24 23:44:52"
"1708815844";"90";"4.3";"2024-02-25 00:04:04"
"1708816947";"91";"4.6";"2024-02-25 00:22:27"
"1708818051";"91";"4.4";"2024-02-25 00:40:51"
"1708818675";"91";"4.2";"2024-02-25 00:51:15"
"1708819683";"91";"4.2";"2024-02-25 01:08:03"
"1708820883";"92";"4";"2024-02-25 01:28:03"
"1708821891";"92";"4";"2024-02-25 01:44:51"
"1708822611";"92";"3.9";"2024-02-25 01:56:51"
"1708823667";"93";"3.9";"2024-02-25 02:14:27"
"1708824819";"93";"3.7";"2024-02-25 02:33:39"
"1708825971";"94";"3.7";"2024-02-25 02:52:51"
"1708826355";"94";"3.6";"2024-02-25 02:59:15"
"1708827555";"94";"3.5";"2024-02-25 03:19:15"
"1708828467";"95";"3.6";"2024-02-25 03:34:27"
"1708829378";"96";"3.6";"2024-02-25 03:49:38"
"1708829762";"96";"3.7";"2024-02-25 03:56:02"
"1708830866";"97";"3.9";"2024-02-25 04:14:26"
"1708832114";"97";"3.8";"2024-02-25 04:35:14"
"1708833266";"97";"3.9";"2024-02-25 04:54:26"
"1708833602";"97";"3.9";"2024-02-25 05:00:02"
"1708834802";"97";"3.9";"2024-02-25 05:20:02"
"1708836002";"97";"4.2";"2024-02-25 05:40:02"
"1708837106";"96";"4.2";"2024-02-25 05:58:26"
"1708837442";"96";"4.3";"2024-02-25 06:04:02"
"1708838546";"95";"4.1";"2024-02-25 06:22:26"
"1708839986";"94";"3.9";"2024-02-25 06:46:26"
"1708840754";"94";"3.9";"2024-02-25 06:59:14"
"1708841810";"94";"3.9";"2024-02-25 07:16:50"
"1708842817";"94";"3.9";"2024-02-25 07:33:37"
"1708843873";"94";"4.4";"2024-02-25 07:51:13"
"1708844785";"94";"4.5";"2024-02-25 08:06:25"
"1708845937";"92";"5.7";"2024-02-25 08:25:37"
"1708846993";"89";"5.4";"2024-02-25 08:43:13"
"1708848241";"88";"4.8";"2024-02-25 09:04:01"
"1708848577";"88";"4.9";"2024-02-25 09:09:37"
"1708849633";"87";"6.3";"2024-02-25 09:27:13"
"1708850689";"84";"8.3";"2024-02-25 09:44:49"
"1708851601";"81";"8.8";"2024-02-25 10:00:01"
"1708852657";"78";"8.2";"2024-02-25 10:17:37"
"1708853713";"79";"6.8";"2024-02-25 10:35:13"
"1708855057";"81";"6.3";"2024-02-25 10:57:37"
"1708855632";"81";"6.3";"2024-02-25 11:07:12"
"1708856640";"81";"6.1";"2024-02-25 11:24:00"
"1708857744";"83";"6.7";"2024-02-25 11:42:24"
"1708858704";"80";"7";"2024-02-25 11:58:24"
"1708859328";"79";"7.2";"2024-02-25 12:08:48"
"1708860528";"79";"6.7";"2024-02-25 12:28:48"
"1708861536";"79";"6.6";"2024-02-25 12:45:36"
"1708862640";"79";"6.8";"2024-02-25 13:04:00"
"1708863888";"79";"6.6";"2024-02-25 13:24:48"
"1708865088";"79";"6.9";"2024-02-25 13:44:48"
"1708866192";"77";"7.1";"2024-02-25 14:03:12"
"1708866528";"77";"7.2";"2024-02-25 14:08:48"
"1708867536";"77";"7.2";"2024-02-25 14:25:36"
"1708868543";"77";"7.4";"2024-02-25 14:42:23"
"1708869551";"77";"7.6";"2024-02-25 14:59:11"
"1708870607";"77";"7.6";"2024-02-25 15:16:47"
"1708871711";"77";"7.6";"2024-02-25 15:35:11"
"1708873007";"77";"7.8";"2024-02-25 15:56:47"
"1708873535";"76";"7.7";"2024-02-25 16:05:35"
"1708874495";"76";"7.5";"2024-02-25 16:21:35"
"1708875407";"76";"7.1";"2024-02-25 16:36:47"
"1708876655";"77";"6.2";"2024-02-25 16:57:35"
"1708877375";"77";"6";"2024-02-25 17:09:35"
"1708878527";"78";"5.3";"2024-02-25 17:28:47"
"1708879438";"80";"4.7";"2024-02-25 17:43:58"
"1708880446";"81";"4.3";"2024-02-25 18:00:46"
"1708881310";"82";"4";"2024-02-25 18:15:10"
"1708882366";"84";"3.7";"2024-02-25 18:32:46"
"1708883326";"84";"3.5";"2024-02-25 18:48:46"
"1708884286";"85";"3.3";"2024-02-25 19:04:46"
"1708884910";"86";"3.2";"2024-02-25 19:15:10"
"1708886062";"88";"3.1";"2024-02-25 19:34:22"
"1708887262";"90";"2.9";"2024-02-25 19:54:22"
"1708888366";"90";"2.9";"2024-02-25 20:12:46"
"1708888798";"90";"2.8";"2024-02-25 20:19:58"
"1708889710";"91";"2.7";"2024-02-25 20:35:10"
"1708890958";"92";"2.7";"2024-02-25 20:55:58"
"1708892062";"93";"2.7";"2024-02-25 21:14:22"
"1708892398";"93";"2.7";"2024-02-25 21:19:58"
"1708893549";"94";"2.8";"2024-02-25 21:39:09"
"1708894605";"95";"2.9";"2024-02-25 21:56:45"
"1708895565";"95";"2.8";"2024-02-25 22:12:45"
"1708895901";"95";"2.9";"2024-02-25 22:18:21"
"1708897053";"95";"3";"2024-02-25 22:37:33"
"1708898109";"95";"3.1";"2024-02-25 22:55:09"
"1708899117";"95";"3.1";"2024-02-25 23:11:57"
"1708900077";"96";"3";"2024-02-25 23:27:57"
"1708901037";"95";"3.1";"2024-02-25 23:43:57"
"1708902045";"95";"3.1";"2024-02-26 00:00:45"
"1708903101";"94";"3.1";"2024-02-26 00:18:21"
"1708903773";"94";"3.1";"2024-02-26 00:29:33"
"1708904781";"94";"3.1";"2024-02-26 00:46:21"
"1708905789";"94";"3.1";"2024-02-26 01:03:09"
"1708906844";"95";"3.3";"2024-02-26 01:20:44"
"1708907804";"95";"3.3";"2024-02-26 01:36:44"
"1708909052";"95";"3.3";"2024-02-26 01:57:32"
"1708910252";"95";"3.2";"2024-02-26 02:17:32"
"1708910588";"95";"3.2";"2024-02-26 02:23:08"
"1708911596";"95";"3.2";"2024-02-26 02:39:56"
"1708912604";"95";"3.2";"2024-02-26 02:56:44"
"1708913516";"95";"2.9";"2024-02-26 03:11:56"
"1708914620";"95";"2.6";"2024-02-26 03:30:20"
"1708915628";"94";"2.3";"2024-02-26 03:47:08"
"1708916636";"95";"2.4";"2024-02-26 04:03:56"
"1708917596";"95";"2.3";"2024-02-26 04:19:56"
"1708917932";"95";"2.2";"2024-02-26 04:25:32"
"1708919084";"95";"2";"2024-02-26 04:44:44"
"1708920044";"96";"2";"2024-02-26 05:00:44"
"1708921003";"96";"1.9";"2024-02-26 05:16:43"
"1708921963";"96";"1.7";"2024-02-26 05:32:43"
"1708922923";"96";"1.9";"2024-02-26 05:48:43"
"1708924171";"97";"2.1";"2024-02-26 06:09:31"
"1708925563";"98";"2.2";"2024-02-26 06:32:43"
"1708925899";"98";"2.2";"2024-02-26 06:38:19"
"1708926907";"98";"2.2";"2024-02-26 06:55:07"
"1708927915";"98";"2.2";"2024-02-26 07:11:55"
"1708928827";"98";"2.3";"2024-02-26 07:27:07"
"1708929835";"99";"2.5";"2024-02-26 07:43:55"
"1708930747";"99";"2.6";"2024-02-26 07:59:07"
"1708931659";"99";"2.9";"2024-02-26 08:14:19"
"1708932523";"98";"3.2";"2024-02-26 08:28:43"
"1708933434";"98";"3.6";"2024-02-26 08:43:54"
"1708934346";"98";"3.9";"2024-02-26 08:59:06"
"1708935499";"98";"4.9";"2024-02-26 09:18:19"
"1708936218";"97";"5.4";"2024-02-26 09:30:18"
"1708937130";"96";"5.9";"2024-02-26 09:45:30"
"1708938090";"94";"6.5";"2024-02-26 10:01:30"
"1708939290";"91";"7.7";"2024-02-26 10:21:30"
"1708939674";"90";"7.8";"2024-02-26 10:27:54"
"1708940730";"86";"9.1";"2024-02-26 10:45:30"
"1708941882";"82";"9.3";"2024-02-26 11:04:42"
"1708943082";"79";"10.2";"2024-02-26 11:24:42"
"1708943466";"78";"10.6";"2024-02-26 11:31:06"
"1708944570";"75";"12.4";"2024-02-26 11:49:30"
"1708945626";"71";"13.3";"2024-02-26 12:07:06"
"1708946681";"67";"14";"2024-02-26 12:24:41"
"1708947113";"66";"13.2";"2024-02-26 12:31:53"
"1708948265";"67";"11.7";"2024-02-26 12:51:05"
"1708949369";"68";"10.9";"2024-02-26 13:09:29"
"1708950377";"69";"10.4";"2024-02-26 13:26:17"
"1708950761";"69";"10.4";"2024-02-26 13:32:41"
"1708951769";"68";"10.5";"2024-02-26 13:49:29"
"1708952825";"67";"11.2";"2024-02-26 14:07:05"
"1708953881";"67";"11.3";"2024-02-26 14:24:41"
"1708954553";"68";"10.1";"2024-02-26 14:35:53"
"1708955465";"70";"9.7";"2024-02-26 14:51:05"
"1708956617";"70";"10";"2024-02-26 15:10:17"
"1708957528";"70";"9.7";"2024-02-26 15:25:28"
"1708958296";"71";"9.2";"2024-02-26 15:38:16"
"1708959736";"73";"8.4";"2024-02-26 16:02:16"
"1708960936";"74";"7.6";"2024-02-26 16:22:16"
"1708961704";"76";"6.9";"2024-02-26 16:35:04"
"1708962952";"77";"6.5";"2024-02-26 16:55:52"
"1708963864";"77";"6.2";"2024-02-26 17:11:04"
"1708964968";"77";"5.7";"2024-02-26 17:29:28"
"1708965352";"77";"5.4";"2024-02-26 17:35:52"
"1708966408";"79";"5";"2024-02-26 17:53:28"
"1708967512";"79";"4.5";"2024-02-26 18:11:52"
"1708968472";"79";"4.1";"2024-02-26 18:27:52"
"1708969144";"80";"3.8";"2024-02-26 18:39:04"
"1708970199";"80";"3.6";"2024-02-26 18:56:39"
"1708971303";"80";"3.2";"2024-02-26 19:15:03"
"1708972503";"82";"2.8";"2024-02-26 19:35:03"
"1708972983";"83";"2.7";"2024-02-26 19:43:03"
"1708974327";"85";"2.5";"2024-02-26 20:05:27"
"1708975479";"86";"2.2";"2024-02-26 20:24:39"
"1708976487";"86";"1.9";"2024-02-26 20:41:27"
"1708976967";"86";"1.7";"2024-02-26 20:49:27"
"1708978119";"86";"1.4";"2024-02-26 21:08:39"
"1708979223";"86";"1.2";"2024-02-26 21:27:03"
"1708980183";"87";"0.9";"2024-02-26 21:43:03"
"1708980615";"88";"0.8";"2024-02-26 21:50:15"
"1708981671";"89";"0.8";"2024-02-26 22:07:51"
"1708982679";"90";"0.6";"2024-02-26 22:24:39"
"1708983782";"91";"0.5";"2024-02-26 22:43:02"
"1708984838";"90";"0.3";"2024-02-26 23:00:38"
"1708985894";"92";"0.8";"2024-02-26 23:18:14"
"1708986998";"94";"0.9";"2024-02-26 23:36:38"
"1708987670";"94";"0.9";"2024-02-26 23:47:50"
"1708988582";"95";"1";"2024-02-27 00:03:02"
"1708989782";"95";"1.2";"2024-02-27 00:23:02"
"1708991318";"95";"1.3";"2024-02-27 00:48:38"
"1708992614";"96";"1.4";"2024-02-27 01:10:14"
"1708993814";"96";"1.6";"2024-02-27 01:30:14"
"1708994678";"96";"1.5";"2024-02-27 01:44:38"
"1708995638";"96";"1.6";"2024-02-27 02:00:38"
"1708996742";"96";"1.7";"2024-02-27 02:19:02"
"1708997941";"97";"1.8";"2024-02-27 02:39:01"
"1708998325";"97";"1.8";"2024-02-27 02:45:25"
"1708999525";"97";"1.9";"2024-02-27 03:05:25"
"1709000917";"97";"1.9";"2024-02-27 03:28:37"
"1709002069";"98";"1.9";"2024-02-27 03:47:49"
"1709003221";"97";"2";"2024-02-27 04:07:01"
"1709004517";"97";"1.9";"2024-02-27 04:28:37"
"1709005573";"97";"2";"2024-02-27 04:46:13"
"1709006581";"97";"2";"2024-02-27 05:03:01"
"1709007637";"98";"2.1";"2024-02-27 05:20:37"
"1709008645";"98";"2.1";"2024-02-27 05:37:25"
"1709009509";"98";"2.2";"2024-02-27 05:51:49"
"1709010468";"98";"2.3";"2024-02-27 06:07:48"
"1709011476";"98";"2.3";"2024-02-27 06:24:36"
"1709012484";"98";"2.3";"2024-02-27 06:41:24"
"1709013492";"98";"2.3";"2024-02-27 06:58:12"
"1709014500";"98";"2.3";"2024-02-27 07:15:00"
"1709015508";"98";"2.3";"2024-02-27 07:31:48"
"1709016468";"97";"2.3";"2024-02-27 07:47:48"
"1709017476";"97";"2.3";"2024-02-27 08:04:36"
"1709018628";"97";"2.3";"2024-02-27 08:23:48"
"1709019684";"97";"2.5";"2024-02-27 08:41:24"
"1709020116";"97";"2.6";"2024-02-27 08:48:36"
"1709021124";"97";"2.6";"2024-02-27 09:05:24"
"1709022132";"96";"2.7";"2024-02-27 09:22:12"
"1709023140";"96";"2.8";"2024-02-27 09:39:00"
"1709023908";"96";"2.9";"2024-02-27 09:51:48"
"1709025155";"95";"3";"2024-02-27 10:12:35"
"1709026067";"94";"3.1";"2024-02-27 10:27:47"
"1709027363";"94";"3.3";"2024-02-27 10:49:23"
"1709028515";"93";"3.4";"2024-02-27 11:08:35"
"1709029475";"92";"3.6";"2024-02-27 11:24:35"
"1709030435";"92";"3.8";"2024-02-27 11:40:35"
"1709031155";"91";"3.7";"2024-02-27 11:52:35"
"1709032067";"90";"3.8";"2024-02-27 12:07:47"
"1709032979";"90";"3.7";"2024-02-27 12:22:59"
"1709034275";"89";"3.8";"2024-02-27 12:44:35"
"1709034947";"89";"3.8";"2024-02-27 12:55:47"
"1709036147";"89";"3.8";"2024-02-27 13:15:47"
"1709037059";"89";"3.9";"2024-02-27 13:30:59"
"1709038114";"88";"4.1";"2024-02-27 13:48:34"
"1709038546";"88";"3.9";"2024-02-27 13:55:46"
"1709039746";"87";"4.2";"2024-02-27 14:15:46"
"1709040994";"86";"4.2";"2024-02-27 14:36:34"
"1709041954";"86";"4.1";"2024-02-27 14:52:34"
"1709042434";"85";"4.1";"2024-02-27 15:00:34"
"1709043586";"85";"4";"2024-02-27 15:19:46"
"1709044546";"85";"4.1";"2024-02-27 15:35:46"
"1709045602";"85";"3.9";"2024-02-27 15:53:22"
"1709046514";"85";"3.8";"2024-02-27 16:08:34"
"1709047666";"85";"3.7";"2024-02-27 16:27:46"
"1709048770";"85";"3.5";"2024-02-27 16:46:10"
"1709049489";"86";"3.3";"2024-02-27 16:58:09"
"1709050689";"86";"3.2";"2024-02-27 17:18:09"
"1709051889";"86";"3.1";"2024-02-27 17:38:09"
"1709052801";"87";"2.8";"2024-02-27 17:53:21"
"1709053377";"88";"2.8";"2024-02-27 18:02:57"
"1709054385";"88";"2.8";"2024-02-27 18:19:45"
"1709055393";"89";"2.7";"2024-02-27 18:36:33"
"1709056497";"89";"2.6";"2024-02-27 18:54:57"
"1709057265";"89";"2.3";"2024-02-27 19:07:45"
"1709058225";"89";"2.4";"2024-02-27 19:23:45"
"1709059233";"90";"2.3";"2024-02-27 19:40:33"
"1709060385";"90";"2.2";"2024-02-27 19:59:45"
"1709061681";"90";"2.1";"2024-02-27 20:21:21"
"1709063025";"90";"1.9";"2024-02-27 20:43:45"
"1709064032";"90";"1.9";"2024-02-27 21:00:32"
"1709065232";"91";"1.9";"2024-02-27 21:20:32"
"1709066144";"91";"1.8";"2024-02-27 21:35:44"
"1709067248";"91";"1.7";"2024-02-27 21:54:08"
"1709067920";"91";"1.7";"2024-02-27 22:05:20"
"1709069024";"91";"1.6";"2024-02-27 22:23:44"
"1709070032";"92";"1.6";"2024-02-27 22:40:32"
"1709071040";"92";"1.6";"2024-02-27 22:57:20"
"1709071376";"92";"1.6";"2024-02-27 23:02:56"
"1709072384";"92";"1.6";"2024-02-27 23:19:44"
"1709073392";"92";"1.6";"2024-02-27 23:36:32"
"1709074400";"92";"1.6";"2024-02-27 23:53:20"
"1709075264";"92";"1.5";"2024-02-28 00:07:44"
"1709076320";"92";"1.5";"2024-02-28 00:25:20"
"1709077327";"92";"1.5";"2024-02-28 00:42:07"
"1709078527";"92";"1.6";"2024-02-28 01:02:07"
"1709078863";"92";"1.6";"2024-02-28 01:07:43"
"1709079871";"92";"1.6";"2024-02-28 01:24:31"
"1709080879";"92";"1.6";"2024-02-28 01:41:19"
"1709081887";"92";"1.6";"2024-02-28 01:58:07"
"1709082223";"92";"1.6";"2024-02-28 02:03:43"
"1709083231";"92";"1.6";"2024-02-28 02:20:31"
"1709084239";"92";"1.6";"2024-02-28 02:37:19"
"1709085247";"92";"1.6";"2024-02-28 02:54:07"
"1709085919";"92";"1.6";"2024-02-28 03:05:19"
"1709087071";"92";"1.5";"2024-02-28 03:24:31"
"1709088079";"92";"1.5";"2024-02-28 03:41:19"
"1709089327";"93";"1.6";"2024-02-28 04:02:07"
"1709089663";"93";"1.6";"2024-02-28 04:07:43"
"1709090671";"93";"1.6";"2024-02-28 04:24:31"
"1709091678";"93";"1.6";"2024-02-28 04:41:18"
"1709092686";"93";"1.6";"2024-02-28 04:58:06"
"1709093022";"94";"1.6";"2024-02-28 05:03:42"
"1709094030";"94";"1.6";"2024-02-28 05:20:30"
"1709095086";"94";"1.7";"2024-02-28 05:38:06"
"1709096094";"94";"1.7";"2024-02-28 05:54:54"
"1709096814";"93";"1.7";"2024-02-28 06:06:54"
"1709098062";"93";"1.8";"2024-02-28 06:27:42"
"1709099214";"92";"1.7";"2024-02-28 06:46:54"
"1709100606";"91";"1.7";"2024-02-28 07:10:06"
"1709101614";"91";"1.8";"2024-02-28 07:26:54"
"1709102622";"90";"2";"2024-02-28 07:43:42"
"1709103726";"90";"2.1";"2024-02-28 08:02:06"
"1709104302";"90";"2.2";"2024-02-28 08:11:42"
"1709105405";"90";"2.3";"2024-02-28 08:30:05"
"1709106365";"89";"2.4";"2024-02-28 08:46:05"
"1709107373";"89";"2.4";"2024-02-28 09:02:53"
"1709108045";"89";"2.4";"2024-02-28 09:14:05"
"1709109053";"89";"2.4";"2024-02-28 09:30:53"
"1709109965";"89";"2.7";"2024-02-28 09:46:05"
"1709111213";"88";"3.1";"2024-02-28 10:06:53"
"1709111885";"88";"3.1";"2024-02-28 10:18:05"
"1709112989";"87";"3.1";"2024-02-28 10:36:29"
"1709114093";"87";"3.2";"2024-02-28 10:54:53"
"1709115197";"87";"3.1";"2024-02-28 11:13:17"
"1709116397";"88";"3.3";"2024-02-28 11:33:17"
"1709117453";"89";"4.6";"2024-02-28 11:50:53"
"1709118364";"86";"5.4";"2024-02-28 12:06:04"
"1709119084";"84";"5.8";"2024-02-28 12:18:04"
"1709120284";"81";"5.8";"2024-02-28 12:38:04"
"1709121388";"81";"5.2";"2024-02-28 12:56:28"
"1709122348";"81";"5.1";"2024-02-28 13:12:28"
"1709122732";"82";"4.8";"2024-02-28 13:18:52"
"1709123644";"82";"5.1";"2024-02-28 13:34:04"
"1709124940";"83";"4.9";"2024-02-28 13:55:40"
"1709126092";"81";"5.1";"2024-02-28 14:14:52"
"1709127100";"81";"5.1";"2024-02-28 14:31:40"
"1709128348";"81";"5.3";"2024-02-28 14:52:28"
"1709129452";"81";"5.5";"2024-02-28 15:10:52"
"1709129788";"81";"5.5";"2024-02-28 15:16:28"
"1709131275";"82";"5.6";"2024-02-28 15:41:15"
"1709132571";"81";"5.4";"2024-02-28 16:02:51"
"1709133627";"81";"5.2";"2024-02-28 16:20:27"
"1709134923";"83";"4.9";"2024-02-28 16:42:03"
"1709136027";"83";"4.7";"2024-02-28 17:00:27"
"1709137227";"84";"4.4";"2024-02-28 17:20:27"
"1709138139";"85";"4.3";"2024-02-28 17:35:39"
"1709139147";"85";"4.3";"2024-02-28 17:52:27"
"1709140155";"86";"4.4";"2024-02-28 18:09:15"
"1709141163";"87";"4.3";"2024-02-28 18:26:03"
"1709142123";"88";"4.3";"2024-02-28 18:42:03"
"1709143419";"88";"4.3";"2024-02-28 19:03:39"
"1709144618";"89";"4.2";"2024-02-28 19:23:38"
"1709144954";"89";"4.1";"2024-02-28 19:29:14"
"1709145962";"89";"4";"2024-02-28 19:46:02"
"1709147258";"89";"4";"2024-02-28 20:07:38"
"1709148074";"89";"3.9";"2024-02-28 20:21:14"
"1709149226";"90";"3.9";"2024-02-28 20:40:26"
"1709150234";"90";"3.9";"2024-02-28 20:57:14"
"1709151242";"90";"3.9";"2024-02-28 21:14:02"
"1709151962";"91";"3.9";"2024-02-28 21:26:02"
"1709152970";"91";"3.9";"2024-02-28 21:42:50"
"1709154026";"92";"4";"2024-02-28 22:00:26"
"1709155178";"92";"3.9";"2024-02-28 22:19:38"
"1709155946";"93";"3.9";"2024-02-28 22:32:26"
"1709156954";"93";"3.9";"2024-02-28 22:49:14"
"1709157961";"93";"3.9";"2024-02-28 23:06:01"
"1709158921";"94";"3.9";"2024-02-28 23:22:01"
"1709159929";"94";"3.9";"2024-02-28 23:38:49"
"1709160937";"94";"3.9";"2024-02-28 23:55:37"
"1709161945";"94";"3.9";"2024-02-29 00:12:25"
"1709162617";"94";"3.9";"2024-02-29 00:23:37"
"1709163625";"94";"3.9";"2024-02-29 00:40:25"
"1709164633";"94";"3.9";"2024-02-29 00:57:13"
"1709165641";"94";"3.9";"2024-02-29 01:14:01"
"1709166313";"94";"3.9";"2024-02-29 01:25:13"
"1709167321";"94";"3.9";"2024-02-29 01:42:01"
"1709168329";"94";"3.9";"2024-02-29 01:58:49"
"1709169337";"94";"3.9";"2024-02-29 02:15:37"
"1709170104";"95";"3.9";"2024-02-29 02:28:24"
"1709171160";"95";"3.9";"2024-02-29 02:46:00"
"1709172264";"95";"3.8";"2024-02-29 03:04:24"
"1709173224";"95";"3.7";"2024-02-29 03:20:24"
"1709173992";"96";"3.8";"2024-02-29 03:33:12"
"1709175000";"96";"3.8";"2024-02-29 03:50:00"
"1709176008";"96";"3.8";"2024-02-29 04:06:48"
"1709177064";"96";"3.8";"2024-02-29 04:24:24"
"1709177640";"97";"3.9";"2024-02-29 04:34:00"
"1709178648";"97";"3.9";"2024-02-29 04:50:48"
"1709179704";"96";"3.9";"2024-02-29 05:08:24"
"1709180712";"96";"3.9";"2024-02-29 05:25:12"
"1709181336";"96";"3.8";"2024-02-29 05:35:36"
"1709182344";"96";"3.9";"2024-02-29 05:52:24"
"1709183352";"96";"3.9";"2024-02-29 06:09:12"
"1709184359";"95";"3.9";"2024-02-29 06:25:59"
"1709185031";"95";"3.9";"2024-02-29 06:37:11"
"1709186183";"95";"3.8";"2024-02-29 06:56:23"
"1709187191";"95";"3.8";"2024-02-29 07:13:11"
"1709188199";"95";"3.8";"2024-02-29 07:29:59"
"1709188967";"95";"3.8";"2024-02-29 07:42:47"
"1709190263";"94";"3.7";"2024-02-29 08:04:23"
"1709191223";"93";"3.6";"2024-02-29 08:20:23"
"1709192231";"93";"3.6";"2024-02-29 08:37:11"
"1709193527";"92";"3.6";"2024-02-29 08:58:47"
"1709194535";"92";"3.7";"2024-02-29 09:15:35"
"1709195591";"90";"3.8";"2024-02-29 09:33:11"
"1709196119";"90";"3.9";"2024-02-29 09:41:59"
"1709197318";"88";"3.8";"2024-02-29 10:01:58"
"1709198374";"88";"3.9";"2024-02-29 10:19:34"
"1709199766";"86";"4.6";"2024-02-29 10:42:46"
"1709200966";"84";"5.2";"2024-02-29 11:02:46"
"1709201974";"82";"5.2";"2024-02-29 11:19:34"
"1709203078";"83";"4.8";"2024-02-29 11:37:58"
"1709204374";"84";"5";"2024-02-29 11:59:34"
"1709205574";"83";"5.3";"2024-02-29 12:19:34"
"1709206726";"82";"5.4";"2024-02-29 12:38:46"
"1709207974";"82";"5.2";"2024-02-29 12:59:34"
"1709209174";"82";"5.2";"2024-02-29 13:19:34"
"1709210229";"83";"5.2";"2024-02-29 13:37:09"
"1709210757";"83";"5.2";"2024-02-29 13:45:57"
"1709211717";"83";"5.4";"2024-02-29 14:01:57"
"1709212821";"82";"5.8";"2024-02-29 14:20:21"
"1709213925";"82";"5.7";"2024-02-29 14:38:45"
"1709215125";"81";"5.5";"2024-02-29 14:58:45"
"1709216277";"81";"5.3";"2024-02-29 15:17:57"
"1709217621";"81";"5.1";"2024-02-29 15:40:21"
"1709218869";"83";"4.9";"2024-02-29 16:01:09"
"1709219877";"83";"4.7";"2024-02-29 16:17:57"
"1709221125";"84";"4.4";"2024-02-29 16:38:45"
"1709221461";"84";"4.4";"2024-02-29 16:44:21"
"1709222948";"85";"4";"2024-02-29 17:09:08"
"1709223956";"85";"3.9";"2024-02-29 17:25:56"
"1709224772";"86";"3.8";"2024-02-29 17:39:32"
"1709225732";"87";"3.6";"2024-02-29 17:55:32"
"1709226836";"88";"3.6";"2024-02-29 18:13:56"
"1709228036";"88";"3.5";"2024-02-29 18:33:56"
"1709228516";"89";"3.4";"2024-02-29 18:41:56"
