timestamp,humidity,temp,time
"1708564768","91","4.8","2024-02-22 02:19:28"
"1708565776","91","4.8","2024-02-22 02:36:16"
"1708566784","91","4.8","2024-02-22 02:53:04"
"1708567792","91","4.8","2024-02-22 03:09:52"
"1708568464","91","4.8","2024-02-22 03:21:04"
"1708569472","91","4.8","2024-02-22 03:37:52"
"1708570480","91","4.8","2024-02-22 03:54:40"
"1708571488","91","4.8","2024-02-22 04:11:28"
"1708572352","90","4.7","2024-02-22 04:25:52"
"1708573360","90","4.7","2024-02-22 04:42:40"
"1708574368","90","4.7","2024-02-22 04:59:28"
"1708575376","90","4.7","2024-02-22 05:16:16"
"1708575952","91","4.7","2024-02-22 05:25:52"
"1708576960","91","4.7","2024-02-22 05:42:40"
"1708577968","91","4.7","2024-02-22 05:59:28"
"1708579024","91","4.8","2024-02-22 06:17:04"
"1708579360","91","4.8","2024-02-22 06:22:40"
"1708580368","91","4.8","2024-02-22 06:39:28"
"1708581376","91","4.8","2024-02-22 06:56:16"
"1708582384","91","4.8","2024-02-22 07:13:04"
"1708583056","91","4.8","2024-02-22 07:24:16"
"1708584064","91","4.8","2024-02-22 07:41:04"
"1708585072","91","4.8","2024-02-22 07:57:52"
"1708586080","91","4.8","2024-02-22 08:14:40"
"1708586800","91","4.8","2024-02-22 08:26:40"
"1708587808","91","4.8","2024-02-22 08:43:28"
"1708588768","91","4.9","2024-02-22 08:59:28"
"1708589968","92","4.9","2024-02-22 09:19:28"
"1708590304","92","4.9","2024-02-22 09:25:04"
"1708591504","92","5","2024-02-22 09:45:04"
"1708592560","91","5.1","2024-02-22 10:02:40"
"1708593568","91","5.2","2024-02-22 10:19:28"
"1708593904","91","5.2","2024-02-22 10:25:04"
"1708595008","92","5.3","2024-02-22 10:43:28"
"1708596112","92","5.4","2024-02-22 11:01:52"
"1708597120","92","5.6","2024-02-22 11:18:40"
"1708597792","92","5.6","2024-02-22 11:29:52"
"1708598944","92","5.7","2024-02-22 11:49:04"
"1708600000","92","5.8","2024-02-22 12:06:40"
"1708600960","92","5.9","2024-02-22 12:22:40"
"1708601296","92","5.9","2024-02-22 12:28:16"
"1708602304","92","6","2024-02-22 12:45:04"
"1708603312","92","6.2","2024-02-22 13:01:52"
"1708604512","92","6.3","2024-02-22 13:21:52"
"1708605184","92","6.3","2024-02-22 13:33:04"
"1708606240","92","6.4","2024-02-22 13:50:40"
"1708607537","92","6.5","2024-02-22 14:12:17"
"1708608545","92","6.5","2024-02-22 14:29:05"
"1708608881","92","6.5","2024-02-22 14:34:41"
"1708609985","92","6.6","2024-02-22 14:53:05"
"1708610993","92","6.6","2024-02-22 15:09:53"
"1708612001","92","6.6","2024-02-22 15:26:41"
"1708612337","92","6.6","2024-02-22 15:32:17"
"1708613345","92","6.6","2024-02-22 15:49:05"
"1708614545","92","6.5","2024-02-22 16:09:05"
"1708615553","92","6.5","2024-02-22 16:25:53"
"1708616465","91","6.4","2024-02-22 16:41:05"
"1708617521","91","6.4","2024-02-22 16:58:41"
"1708618529","91","6.4","2024-02-22 17:15:29"
"1708619489","91","6.3","2024-02-22 17:31:29"
"1708620161","91","6.3","2024-02-22 17:42:41"
"1708621169","91","6.3","2024-02-22 17:59:29"
"1708622321","91","6.2","2024-02-22 18:18:41"
"1708623329","91","6.2","2024-02-22 18:35:29"
"1708624625","91","6","2024-02-22 18:57:05"
"1708625633","91","5.9","2024-02-22 19:13:53"
"1708626641","91","5.9","2024-02-22 19:30:41"
"1708626977","91","5.9","2024-02-22 19:36:17"
"1708627985","91","5.8","2024-02-22 19:53:05"
"1708628993","92","5.8","2024-02-22 20:09:53"
"1708630001","92","5.8","2024-02-22 20:26:41"
"1708630673","92","5.8","2024-02-22 20:37:53"
"1708631681","92","5.8","2024-02-22 20:54:41"
"1708632737","92","5.8","2024-02-22 21:12:17"
"1708633745","92","5.8","2024-02-22 21:29:05"
"1708634465","93","5.8","2024-02-22 21:41:05"
"1708635617","93","5.9","2024-02-22 22:00:17"
"1708636625","93","5.9","2024-02-22 22:17:05"
"1708637633","93","6","2024-02-22 22:33:53"
"1708638353","94","6","2024-02-22 22:45:53"
"1708639553","94","6.1","2024-02-22 23:05:53"
"1708640561","94","6.1","2024-02-22 23:22:41"
"1708641569","94","6.2","2024-02-22 23:39:29"
"1708642241","94","6.2","2024-02-22 23:50:41"
"1708643249","94","6.3","2024-02-23 00:07:29"
"1708644545","95","6.4","2024-02-23 00:29:05"
"1708645553","95","6.5","2024-02-23 00:45:53"
"1708646753","95","6.6","2024-02-23 01:05:53"
"1708647857","95","6.7","2024-02-23 01:24:17"
"1708648769","96","6.8","2024-02-23 01:39:29"
"1708649441","96","6.8","2024-02-23 01:50:41"
"1708650449","96","6.8","2024-02-23 02:07:29"
"1708651601","95","6.9","2024-02-23 02:26:41"
"1708652849","95","7.1","2024-02-23 02:47:29"
"1708653185","95","7.1","2024-02-23 02:53:05"
"1708654193","95","7.2","2024-02-23 03:09:53"
"1708655249","95","7.3","2024-02-23 03:27:29"
"1708656497","94","7.3","2024-02-23 03:48:17"
"1708657553","93","7.2","2024-02-23 04:05:53"
"1708658705","91","6.9","2024-02-23 04:25:05"
"1708659809","89","6.7","2024-02-23 04:43:29"
"1708660193","88","6.5","2024-02-23 04:49:53"
"1708661105","85","6.2","2024-02-23 05:05:05"
"1708662113","84","5.8","2024-02-23 05:21:53"
"1708663313","83","5.4","2024-02-23 05:41:53"
"1708663793","83","5.3","2024-02-23 05:49:53"
"1708664945","83","5.1","2024-02-23 06:09:05"
"1708666193","84","4.9","2024-02-23 06:29:53"
"1708667297","84","4.7","2024-02-23 06:48:17"
"1708668401","84","4.5","2024-02-23 07:06:41"
"1708669553","84","4.3","2024-02-23 07:25:53"
"1708670561","84","4.2","2024-02-23 07:42:41"
"1708671233","84","4.2","2024-02-23 07:53:53"
"1708672241","84","4.2","2024-02-23 08:10:41"
"1708673249","84","4.2","2024-02-23 08:27:29"
"1708674257","84","4.2","2024-02-23 08:44:17"
"1708674929","84","4.2","2024-02-23 08:55:29"
"1708676033","84","4.3","2024-02-23 09:13:53"
"1708677137","85","4.5","2024-02-23 09:32:17"
"1708678337","84","4.6","2024-02-23 09:52:17"
"1708679249","84","4.7","2024-02-23 10:07:29"
"1708680401","84","4.8","2024-02-23 10:26:41"
"1708681313","84","4.9","2024-02-23 10:41:53"
"1708682177","83","5.1","2024-02-23 10:56:17"
"1708683330","83","5.2","2024-02-23 11:15:30"
"1708684530","82","5.4","2024-02-23 11:35:30"
"1708685538","82","5.4","2024-02-23 11:52:18"
"1708685874","82","5.4","2024-02-23 11:57:54"
"1708687122","82","5.7","2024-02-23 12:18:42"
"1708688226","82","5.8","2024-02-23 12:37:06"
"1708689282","82","5.9","2024-02-23 12:54:42"
"1708690674","81","5.8","2024-02-23 13:17:54"
"1708691682","81","5.8","2024-02-23 13:34:42"
"1708692690","81","5.8","2024-02-23 13:51:30"
"1708693218","80","5.9","2024-02-23 14:00:18"
"1708694130","80","6.2","2024-02-23 14:15:30"
"1708695474","80","6.7","2024-02-23 14:37:54"
"1708696482","80","7","2024-02-23 14:54:42"
"1708697010","79","7.2","2024-02-23 15:03:30"
"1708698258","79","7.4","2024-02-23 15:24:18"
"1708699218","79","7.7","2024-02-23 15:40:18"
"1708700418","78","7.9","2024-02-23 16:00:18"
"1708701618","78","8.1","2024-02-23 16:20:18"
"1708702626","78","8.1","2024-02-23 16:37:06"
"1708703730","78","8.2","2024-02-23 16:55:30"
"1708704258","78","8.1","2024-02-23 17:04:18"
"1708705458","78","7.9","2024-02-23 17:24:18"
"1708706562","77","7.5","2024-02-23 17:42:42"
"1708707762","77","7.2","2024-02-23 18:02:42"
"1708708242","77","7.1","2024-02-23 18:10:42"
"1708709394","78","6.8","2024-02-23 18:29:54"
"1708710354","78","6.6","2024-02-23 18:45:54"
"1708711218","78","6.4","2024-02-23 19:00:18"
"1708712274","78","6.2","2024-02-23 19:17:54"
"1708713378","78","5.9","2024-02-23 19:36:18"
"1708714338","78","5.7","2024-02-23 19:52:18"
"1708714866","78","5.6","2024-02-23 20:01:06"
"1708716306","78","5.3","2024-02-23 20:25:06"
"1708717410","78","5.2","2024-02-23 20:43:30"
"1708718610","78","5.1","2024-02-23 21:03:30"
"1708719618","78","5.1","2024-02-23 21:20:18"
"1708720674","79","5","2024-02-23 21:37:54"
"1708721778","80","4.9","2024-02-23 21:56:18"
"1708722114","80","4.9","2024-02-23 22:01:54"
"1708723122","80","4.9","2024-02-23 22:18:42"
"1708724130","80","4.9","2024-02-23 22:35:30"
"1708725282","80","4.8","2024-02-23 22:54:42"
"1708725954","80","4.8","2024-02-23 23:05:54"
"1708726962","80","4.8","2024-02-23 23:22:42"
"1708727874","80","4.7","2024-02-23 23:37:54"
"1708728882","80","4.7","2024-02-23 23:54:42"
"1708729842","80","4.6","2024-02-24 00:10:42"
"1708731138","80","4.4","2024-02-24 00:32:18"
"1708732386","80","4.2","2024-02-24 00:53:06"
"1708740642","81","2.9","2024-02-24 03:10:42"
"1708741650","81","2.8","2024-02-24 03:27:30"
"1708742802","81","2.6","2024-02-24 03:46:42"
"1708743810","81","2.5","2024-02-24 04:03:30"
"1708744434","81","2.4","2024-02-24 04:13:54"
"1708745586","81","2.3","2024-02-24 04:33:06"
"1708746690","81","2.2","2024-02-24 04:51:30"
"1708747842","81","2.1","2024-02-24 05:10:42"
"1708748178","81","2","2024-02-24 05:16:18"
"1708749378","82","1.9","2024-02-24 05:36:18"
"1708750578","82","1.8","2024-02-24 05:56:18"
"1708751586","82","1.7","2024-02-24 06:13:06"
"1708752642","82","1.6","2024-02-24 06:30:42"
"1708753651","82","1.6","2024-02-24 06:47:31"
"1708754611","82","1.4","2024-02-24 07:03:31"
"1708755283","82","1.4","2024-02-24 07:14:43"
"1708756387","83","1.3","2024-02-24 07:33:07"
"1708757395","83","1.3","2024-02-24 07:49:55"
"1708758307","83","1.2","2024-02-24 08:05:07"
"1708758979","83","1.2","2024-02-24 08:16:19"
"1708759987","83","1.2","2024-02-24 08:33:07"
"1708761139","84","1.3","2024-02-24 08:52:19"
"1708762051","84","1.6","2024-02-24 09:07:31"
"1708762579","85","1.7","2024-02-24 09:16:19"
"1708763731","86","2","2024-02-24 09:35:31"
"1708764883","86","2.3","2024-02-24 09:54:43"
"1708766131","87","2.9","2024-02-24 10:15:31"
"1708766467","88","3","2024-02-24 10:21:07"
"1708767427","87","3.4","2024-02-24 10:37:07"
"1708768627","88","4","2024-02-24 10:57:07"
"1708769875","89","4.8","2024-02-24 11:17:55"
"1708770259","90","5","2024-02-24 11:24:19"
"1708771459","89","5.8","2024-02-24 11:44:19"
"1708772467","90","6.5","2024-02-24 12:01:07"
"1708773667","90","7.3","2024-02-24 12:21:07"
"1708774819","90","8.1","2024-02-24 12:40:19"
"1708776163","89","8.8","2024-02-24 13:02:43"
"1708777123","87","9.3","2024-02-24 13:18:43"
"1708777651","87","9.5","2024-02-24 13:27:31"
"1708778755","85","10","2024-02-24 13:45:55"
"1708780195","84","10.5","2024-02-24 14:09:55"
"1708781347","82","10.7","2024-02-24 14:29:07"
"1708782451","81","10.8","2024-02-24 14:47:31"
"1708783747","80","10.8","2024-02-24 15:09:07"
"1708784515","80","10.9","2024-02-24 15:21:55"
"1708785619","79","11","2024-02-24 15:40:19"
"1708787011","78","10.8","2024-02-24 16:03:31"
"1708788115","77","10.6","2024-02-24 16:21:55"
"1708788691","77","10.3","2024-02-24 16:31:31"
"1708789891","77","10.1","2024-02-24 16:51:31"
"1708790851","77","9.8","2024-02-24 17:07:31"
"1708792003","77","9.3","2024-02-24 17:26:43"
"1708792579","77","9.1","2024-02-24 17:36:19"
"1708793731","77","8.7","2024-02-24 17:55:31"
"1708794787","77","8.3","2024-02-24 18:13:07"
"1708795459","77","8.1","2024-02-24 18:24:19"
"1708796803","77","7.7","2024-02-24 18:46:43"
"1708797811","77","7.4","2024-02-24 19:03:31"
"1708799011","78","7","2024-02-24 19:23:31"
"1708799635","78","6.9","2024-02-24 19:33:55"
"1708800595","78","6.7","2024-02-24 19:49:55"
"1708801651","78","6.5","2024-02-24 20:07:31"
"1708802659","78","6.3","2024-02-24 20:24:19"
"1708803475","78","6.2","2024-02-24 20:37:55"
"1708804483","79","6","2024-02-24 20:54:43"
"1708805587","79","5.8","2024-02-24 21:13:07"
"1708806739","79","5.7","2024-02-24 21:32:19"
"1708807747","79","5.6","2024-02-24 21:49:07"
"1708808707","79","5.4","2024-02-24 22:05:07"
"1708809763","79","5.3","2024-02-24 22:22:43"
"1708810435","79","5.2","2024-02-24 22:33:55"
"1708811443","79","5.1","2024-02-24 22:50:43"
"1708812451","79","5.1","2024-02-24 23:07:31"
"1708813603","80","4.9","2024-02-24 23:26:43"
"1708814275","80","4.9","2024-02-24 23:37:55"
"1708815187","80","4.8","2024-02-24 23:53:07"
"1708816195","80","4.7","2024-02-25 00:09:55"
"1708817491","80","4.6","2024-02-25 00:31:31"
"1708817827","80","4.5","2024-02-25 00:37:07"
"1708818739","80","4.3","2024-02-25 00:52:19"
"1708819891","80","4.1","2024-02-25 01:11:31"
"1708821283","80","3.8","2024-02-25 01:34:43"
"1708821763","80","3.7","2024-02-25 01:42:43"
"1708822963","80","3.4","2024-02-25 02:02:43"
"1708823923","80","3.3","2024-02-25 02:18:43"
"1708824931","80","3.1","2024-02-25 02:35:31"
"1708825603","81","3","2024-02-25 02:46:43"
"1708826563","81","2.9","2024-02-25 03:02:43"
"1708827763","81","2.8","2024-02-25 03:22:43"
"1708828868","81","2.7","2024-02-25 03:41:08"
"1708829780","81","2.6","2024-02-25 03:56:20"
"1708830980","82","2.6","2024-02-25 04:16:20"
"1708831988","82","2.6","2024-02-25 04:33:08"
"1708832660","82","2.6","2024-02-25 04:44:20"
"1708833860","82","2.7","2024-02-25 05:04:20"
"1708834868","82","2.7","2024-02-25 05:21:08"
"1708835972","82","2.6","2024-02-25 05:39:32"
"1708836308","82","2.6","2024-02-25 05:45:08"
"1708837652","82","2.4","2024-02-25 06:07:32"
"1708838948","82","2.3","2024-02-25 06:29:08"
"1708840004","82","2.2","2024-02-25 06:46:44"
"1708841156","82","2.1","2024-02-25 07:05:56"
"1708842116","82","2","2024-02-25 07:21:56"
"1708843076","82","1.9","2024-02-25 07:37:56"
"1708843988","82","1.8","2024-02-25 07:53:08"
"1708844996","82","1.8","2024-02-25 08:09:56"
"1708846004","82","1.8","2024-02-25 08:26:44"
"1708846916","83","1.8","2024-02-25 08:41:56"
"1708847780","83","2.1","2024-02-25 08:56:20"
"1708848884","84","2.3","2024-02-25 09:14:44"
"1708849940","85","2.7","2024-02-25 09:32:20"
"1708851092","85","2.9","2024-02-25 09:51:32"
"1708852196","84","3.1","2024-02-25 10:09:56"
"1708853348","84","3.3","2024-02-25 10:29:08"
"1708854404","85","3.6","2024-02-25 10:46:44"
"1708854740","85","3.6","2024-02-25 10:52:20"
"1708855700","85","4","2024-02-25 11:08:20"
"1708856804","85","4.4","2024-02-25 11:26:44"
"1708857956","85","4.7","2024-02-25 11:45:56"
"1708858340","85","4.9","2024-02-25 11:52:20"
"1708859300","84","5.1","2024-02-25 12:08:20"
"1708860548","84","5.4","2024-02-25 12:29:08"
"1708862036","84","6","2024-02-25 12:53:56"
"1708862996","84","6.4","2024-02-25 13:09:56"
"1708864196","84","6.7","2024-02-25 13:29:56"
"1708865156","84","6.9","2024-02-25 13:45:56"
"1708865924","84","7","2024-02-25 13:58:44"
"1708866932","82","7.1","2024-02-25 14:15:32"
"1708868084","82","7.2","2024-02-25 14:34:44"
"1708869044","82","7.3","2024-02-25 14:50:44"
"1708869620","81","7.2","2024-02-25 15:00:20"
"1708870532","80","7.2","2024-02-25 15:15:32"
"1708871540","80","7.2","2024-02-25 15:32:20"
"1708872596","79","7.1","2024-02-25 15:49:56"
"1708873220","79","7","2024-02-25 16:00:20"
"1708874612","79","6.7","2024-02-25 16:23:32"
"1708875668","78","6.4","2024-02-25 16:41:08"
"1708876772","78","6.2","2024-02-25 16:59:32"
"1708877204","78","6","2024-02-25 17:06:44"
"1708878356","78","5.8","2024-02-25 17:25:56"
"1708879508","78","5.6","2024-02-25 17:45:08"
"1708880420","78","5.4","2024-02-25 18:00:20"
"1708881236","78","5.3","2024-02-25 18:13:56"
"1708882436","78","5.2","2024-02-25 18:33:56"
"1708883444","78","5.1","2024-02-25 18:50:44"
"1708884068","78","5.1","2024-02-25 19:01:08"
"1708885124","80","5","2024-02-25 19:18:44"
"1708886132","80","4.9","2024-02-25 19:35:32"
"1708887044","80","4.8","2024-02-25 19:50:44"
"1708887716","80","4.8","2024-02-25 20:01:56"
"1708888916","80","4.7","2024-02-25 20:21:56"
"1708889924","80","4.7","2024-02-25 20:38:44"
"1708890932","80","4.7","2024-02-25 20:55:32"
"1708891460","80","4.6","2024-02-25 21:04:20"
"1708892468","80","4.6","2024-02-25 21:21:08"
"1708893620","81","4.6","2024-02-25 21:40:20"
"1708894821","81","4.5","2024-02-25 22:00:21"
"1708895156","81","4.5","2024-02-25 22:05:56"
"1708896117","81","4.4","2024-02-25 22:21:57"
"1708897077","81","4.3","2024-02-25 22:37:57"
"1708898229","81","4.2","2024-02-25 22:57:09"
"1708898757","81","4.1","2024-02-25 23:05:57"
"1708899813","81","3.9","2024-02-25 23:23:33"
"1708900821","81","3.7","2024-02-25 23:40:21"
"1708901925","81","3.6","2024-02-25 23:58:45"
"1708902645","81","3.4","2024-02-26 00:10:45"
"1708903701","81","3.3","2024-02-26 00:28:21"
"1708904757","81","3.2","2024-02-26 00:45:57"
"1708906197","82","3.1","2024-02-26 01:09:57"
"1708907205","82","3.1","2024-02-26 01:26:45"
"1708908213","82","3.1","2024-02-26 01:43:33"
"1708909221","82","3.1","2024-02-26 02:00:21"
"1708909893","82","3.1","2024-02-26 02:11:33"
"1708910853","83","3.1","2024-02-26 02:27:33"
"1708911861","83","3.1","2024-02-26 02:44:21"
"1708912773","82","3.1","2024-02-26 02:59:33"
"1708913637","83","3","2024-02-26 03:13:57"
"1708914981","83","2.8","2024-02-26 03:36:21"
"1708916133","83","2.6","2024-02-26 03:55:33"
"1708917045","83","2.4","2024-02-26 04:10:45"
"1708918053","82","2.3","2024-02-26 04:27:33"
"1708919205","82","2.1","2024-02-26 04:46:45"
"1708920117","82","1.9","2024-02-26 05:01:57"
"1708920789","82","1.8","2024-02-26 05:13:09"
"1708921701","82","1.7","2024-02-26 05:28:21"
"1708922949","82","1.5","2024-02-26 05:49:09"
"1708924197","82","1.3","2024-02-26 06:09:57"
"1708924533","82","1.3","2024-02-26 06:15:33"
"1708925877","82","1.1","2024-02-26 06:37:57"
"1708926981","83","1.1","2024-02-26 06:56:21"
"1708928229","84","1","2024-02-26 07:17:09"
"1708929237","84","0.9","2024-02-26 07:33:57"
"1708930437","84","0.8","2024-02-26 07:53:57"
"1708931445","84","0.8","2024-02-26 08:10:45"
"1708932117","84","0.8","2024-02-26 08:21:57"
"1708933125","84","0.8","2024-02-26 08:38:45"
"1708934133","84","0.8","2024-02-26 08:55:33"
"1708935237","84","1.1","2024-02-26 09:13:57"
"1708935717","84","1.3","2024-02-26 09:21:57"
"1708936965","86","1.7","2024-02-26 09:42:45"
"1708938165","86","2.1","2024-02-26 10:02:45"
"1708939317","87","2.6","2024-02-26 10:21:57"
"1708940421","88","2.9","2024-02-26 10:40:21"
"1708941333","88","3.3","2024-02-26 10:55:33"
"1708942629","88","3.8","2024-02-26 11:17:09"
"1708943157","89","4","2024-02-26 11:25:57"
"1708944597","90","4.7","2024-02-26 11:49:57"
"1708946037","89","5.1","2024-02-26 12:13:57"
"1708946853","89","5.3","2024-02-26 12:27:33"
"1708948101","89","5.9","2024-02-26 12:48:21"
"1708949301","89","6.5","2024-02-26 13:08:21"
"1708950405","89","7.1","2024-02-26 13:26:45"
"1708951653","89","7.8","2024-02-26 13:47:33"
"1708952565","89","8.2","2024-02-26 14:02:45"
"1708953621","88","8.4","2024-02-26 14:20:21"
"1708954293","87","8.5","2024-02-26 14:31:33"
"1708955254","87","8.6","2024-02-26 14:47:34"
"1708956550","86","8.8","2024-02-26 15:09:10"
"1708957462","85","8.9","2024-02-26 15:24:22"
"1708957990","84","9.1","2024-02-26 15:33:10"
"1708959094","83","9.1","2024-02-26 15:51:34"
"1708960246","82","9.1","2024-02-26 16:10:46"
"1708961254","82","9.1","2024-02-26 16:27:34"
"1708962406","81","9.1","2024-02-26 16:46:46"
"1708963366","82","8.9","2024-02-26 17:02:46"
"1708964710","81","8.7","2024-02-26 17:25:10"
"1708965094","81","8.6","2024-02-26 17:31:34"
"1708966294","81","8.1","2024-02-26 17:51:34"
"1708967542","80","7.6","2024-02-26 18:12:22"
"1708968454","80","7.2","2024-02-26 18:27:34"
"1708968982","81","7","2024-02-26 18:36:22"
"1708970182","80","6.4","2024-02-26 18:56:22"
"1708971478","80","5.8","2024-02-26 19:17:58"
"1708972102","80","5.6","2024-02-26 19:28:22"
"1708973158","80","5.2","2024-02-26 19:45:58"
"1708974166","81","4.8","2024-02-26 20:02:46"
"1708975174","80","4.6","2024-02-26 20:19:34"
"1708975846","80","4.2","2024-02-26 20:30:46"
"1708977046","80","3.8","2024-02-26 20:50:46"
"1708978054","80","3.6","2024-02-26 21:07:34"
"1708979014","80","3.3","2024-02-26 21:23:34"
"1708979782","81","3","2024-02-26 21:36:22"
"1708980838","81","2.8","2024-02-26 21:53:58"
"1708982086","81","2.4","2024-02-26 22:14:46"
"1708983094","81","2.2","2024-02-26 22:31:34"
"1708984006","81","1.9","2024-02-26 22:46:46"
"1708984918","81","1.8","2024-02-26 23:01:58"
"1708986022","81","1.6","2024-02-26 23:20:22"
"1708986838","81","1.4","2024-02-26 23:33:58"
"1708987990","81","1.2","2024-02-26 23:53:10"
"1708989046","82","0.9","2024-02-27 00:10:46"
"1708990150","82","0.7","2024-02-27 00:29:10"
"1708990630","82","0.6","2024-02-27 00:37:10"
"1708992022","82","0.3","2024-02-27 01:00:22"
"1708993126","82","0.1","2024-02-27 01:18:46"
"1708994182","82","-0.1","2024-02-27 01:36:22"
"1708995286","82","-0.3","2024-02-27 01:54:46"
"1708996486","82","-0.4","2024-02-27 02:14:46"
"1708997446","82","-0.6","2024-02-27 02:30:46"
"1708997782","82","-0.6","2024-02-27 02:36:22"
"1708998694","82","-0.7","2024-02-27 02:51:34"
"1708999702","82","-0.9","2024-02-27 03:08:22"
"1709000614","83","-1.1","2024-02-27 03:23:34"
"1709001574","83","-1.2","2024-02-27 03:39:34"
"1709002486","83","-1.3","2024-02-27 03:54:46"
"1709003638","83","-1.4","2024-02-27 04:13:58"
"1709004742","83","-1.6","2024-02-27 04:32:22"
"1709005078","83","-1.6","2024-02-27 04:37:58"
"1709006230","83","-1.7","2024-02-27 04:57:10"
"1709007286","82","-1.9","2024-02-27 05:14:46"
"1709008774","82","-2.2","2024-02-27 05:39:34"
"1709009782","82","-2.3","2024-02-27 05:56:22"
"1709010935","82","-2.4","2024-02-27 06:15:35"
"1709011943","83","-2.6","2024-02-27 06:32:23"
"1709012615","83","-2.6","2024-02-27 06:43:35"
"1709013767","84","-2.4","2024-02-27 07:02:47"
"1709014919","84","-2.3","2024-02-27 07:21:59"
"1709016119","85","-2.2","2024-02-27 07:41:59"
"1709017127","85","-2.1","2024-02-27 07:58:47"
"1709018231","86","-2","2024-02-27 08:17:11"
"1709019335","86","-1.9","2024-02-27 08:35:35"
"1709019959","86","-1.8","2024-02-27 08:45:59"
"1709020871","86","-1.7","2024-02-27 09:01:11"
"1709021783","86","-1.6","2024-02-27 09:16:23"
"1709023127","87","-1.4","2024-02-27 09:38:47"
"1709023799","87","-1.3","2024-02-27 09:49:59"
"1709024903","87","-1.1","2024-02-27 10:08:23"
"1709026055","87","-0.9","2024-02-27 10:27:35"
"1709027063","87","-0.8","2024-02-27 10:44:23"
"1709028455","87","-0.4","2024-02-27 11:07:35"
"1709029607","87","-0.2","2024-02-27 11:26:47"
"1709030711","88","0.1","2024-02-27 11:45:11"
"1709031863","88","0.4","2024-02-27 12:04:23"
"1709033063","89","0.7","2024-02-27 12:24:23"
"1709034263","88","1.1","2024-02-27 12:44:23"
"1709034695","88","1.2","2024-02-27 12:51:35"
"1709035991","88","1.6","2024-02-27 13:13:11"
"1709037287","88","1.8","2024-02-27 13:34:47"
"1709037911","88","1.9","2024-02-27 13:45:11"
"1709038823","88","2.1","2024-02-27 14:00:23"
"1709039735","87","2.2","2024-02-27 14:15:35"
"1709040935","87","2.3","2024-02-27 14:35:35"
"1709041655","87","2.4","2024-02-27 14:47:35"
"1709042663","87","2.4","2024-02-27 15:04:23"
"1709043623","86","2.5","2024-02-27 15:20:23"
"1709044823","86","2.6","2024-02-27 15:40:23"
"1709045495","86","2.6","2024-02-27 15:51:35"
"1709046503","86","2.6","2024-02-27 16:08:23"
"1709047511","86","2.6","2024-02-27 16:25:11"
"1709048519","86","2.6","2024-02-27 16:41:59"
"1709048855","85","2.5","2024-02-27 16:47:35"
"1709050151","85","2.4","2024-02-27 17:09:11"
"1709051351","85","2.3","2024-02-27 17:29:11"
"1709052455","85","2.2","2024-02-27 17:47:35"
"1709053559","85","2.1","2024-02-27 18:05:59"
"1709054615","85","1.9","2024-02-27 18:23:35"
"1709055623","85","1.8","2024-02-27 18:40:23"
"1709056391","84","1.8","2024-02-27 18:53:11"
"1709057592","84","1.7","2024-02-27 19:13:12"
"1709058504","84","1.6","2024-02-27 19:28:24"
"1709059512","84","1.6","2024-02-27 19:45:12"
"1709059896","84","1.5","2024-02-27 19:51:36"
"1709061096","84","1.4","2024-02-27 20:11:36"
"1709062152","84","1.3","2024-02-27 20:29:12"
"1709063160","84","1.3","2024-02-27 20:46:00"
"1709063496","84","1.3","2024-02-27 20:51:36"
"1709064600","84","1.2","2024-02-27 21:10:00"
"1709065608","84","1.2","2024-02-27 21:26:48"
"1709066712","84","1.1","2024-02-27 21:45:12"
"1709067384","84","1.1","2024-02-27 21:56:24"
"1709068440","84","1.1","2024-02-27 22:14:00"
"1709069400","85","1","2024-02-27 22:30:00"
"1709070504","86","1","2024-02-27 22:48:24"
"1709070984","86","0.9","2024-02-27 22:56:24"
"1709071992","86","0.9","2024-02-27 23:13:12"
"1709072952","86","0.8","2024-02-27 23:29:12"
"1709074152","85","0.8","2024-02-27 23:49:12"
"1709075016","85","0.7","2024-02-28 00:03:36"
"1709076024","85","0.7","2024-02-28 00:20:24"
"1709077032","85","0.7","2024-02-28 00:37:12"
"1709078184","85","0.6","2024-02-28 00:56:24"
"1709078856","85","0.6","2024-02-28 01:07:36"
"1709079864","85","0.6","2024-02-28 01:24:24"
"1709081016","86","0.5","2024-02-28 01:43:36"
"1709082024","86","0.5","2024-02-28 02:00:24"
"1709083032","86","0.5","2024-02-28 02:17:12"
"1709083992","86","0.4","2024-02-28 02:33:12"
"1709085000","86","0.4","2024-02-28 02:50:00"
"1709085672","86","0.4","2024-02-28 03:01:12"
"1709086680","86","0.4","2024-02-28 03:18:00"
"1709087688","86","0.4","2024-02-28 03:34:48"
"1709088696","86","0.4","2024-02-28 03:51:36"
"1709089368","86","0.4","2024-02-28 04:02:48"
"1709090376","86","0.4","2024-02-28 04:19:36"
"1709091384","86","0.4","2024-02-28 04:36:24"
"1709092392","86","0.4","2024-02-28 04:53:12"
"1709093064","86","0.4","2024-02-28 05:04:24"
"1709094072","86","0.4","2024-02-28 05:21:12"
"1709095080","86","0.4","2024-02-28 05:38:00"
"1709096088","86","0.4","2024-02-28 05:54:48"
"1709096760","86","0.4","2024-02-28 06:06:00"
"1709097768","86","0.4","2024-02-28 06:22:48"
"1709098728","86","0.5","2024-02-28 06:38:48"
"1709099736","86","0.5","2024-02-28 06:55:36"
"1709100408","86","0.5","2024-02-28 07:06:48"
