timestamp,humidity,temp,time
"1708713357","40","17.3","2024-02-23 19:35:57"
"1708714029","40","17.3","2024-02-23 19:47:09"
"1708715037","40","17.3","2024-02-23 20:03:57"
"1708716045","40","17.3","2024-02-23 20:20:45"
"1708717053","40","17.3","2024-02-23 20:37:33"
"1708717724","40","17.3","2024-02-23 20:48:44"
"1708718924","40","17.3","2024-02-23 21:08:44"
"1708720076","40","17.2","2024-02-23 21:27:56"
"1708721132","40","17.2","2024-02-23 21:45:32"
"1708721708","40","17.2","2024-02-23 21:55:08"
"1708722812","40","17.2","2024-02-23 22:13:32"
"1708723820","40","17.2","2024-02-23 22:30:20"
"1708725212","40","17.2","2024-02-23 22:53:32"
"1708725740","40","17.1","2024-02-23 23:02:20"
"1708727035","40","17.1","2024-02-23 23:23:55"
"1708728043","40","17.1","2024-02-23 23:40:43"
"1708729051","40","17.1","2024-02-23 23:57:31"
"1708729387","40","17.1","2024-02-24 00:03:07"
"1708730395","40","17.1","2024-02-24 00:19:55"
"1708731307","41","17","2024-02-24 00:35:07"
"1708732315","41","17","2024-02-24 00:51:55"
"1708732747","40","17.1","2024-02-24 00:59:07"
"1708733755","40","17.1","2024-02-24 01:15:55"
"1708734763","40","17.1","2024-02-24 01:32:43"
"1708735819","40","17.2","2024-02-24 01:50:19"
"1708736490","40","17.2","2024-02-24 02:01:30"
"1708737450","40","17.1","2024-02-24 02:17:30"
"1708738602","40","17.2","2024-02-24 02:36:42"
"1708739610","40","17.2","2024-02-24 02:53:30"
"1708740282","40","17.2","2024-02-24 03:04:42"
"1708741290","40","17.2","2024-02-24 03:21:30"
"1708742202","40","17.2","2024-02-24 03:36:42"
"1708743306","40","17.1","2024-02-24 03:55:06"
"1708743882","40","17.2","2024-02-24 04:04:42"
"1708744890","40","17.2","2024-02-24 04:21:30"
"1708746089","40","17.3","2024-02-24 04:41:29"
"1708747145","40","17.2","2024-02-24 04:59:05"
"1708747817","40","17.2","2024-02-24 05:10:17"
"1708748825","40","17.2","2024-02-24 05:27:05"
"1708750073","40","17.3","2024-02-24 05:47:53"
"1708751081","40","17.3","2024-02-24 06:04:41"
"1708751417","40","17.3","2024-02-24 06:10:17"
"1708752425","40","17.3","2024-02-24 06:27:05"
"1708753625","40","17.3","2024-02-24 06:47:05"
"1708754776","40","17.2","2024-02-24 07:06:16"
"1708755736","40","17.3","2024-02-24 07:22:16"
"1708756744","40","17.3","2024-02-24 07:39:04"
"1708757896","40","17.2","2024-02-24 07:58:16"
"1708758568","40","17.2","2024-02-24 08:09:28"
"1708759576","40","17.2","2024-02-24 08:26:16"
"1708760584","40","17.2","2024-02-24 08:43:04"
"1708761784","40","17.3","2024-02-24 09:03:04"
"1708762456","40","17.3","2024-02-24 09:14:16"
"1708763464","40","17.3","2024-02-24 09:31:04"
"1708764471","40","17.3","2024-02-24 09:47:51"
"1708765911","39","17.4","2024-02-24 10:11:51"
"1708767015","40","17.5","2024-02-24 10:30:15"
"1708768215","40","17.6","2024-02-24 10:50:15"
"1708769223","40","17.6","2024-02-24 11:07:03"
"1708769751","40","17.7","2024-02-24 11:15:51"
"1708770759","40","17.7","2024-02-24 11:32:39"
"1708771767","40","17.7","2024-02-24 11:49:27"
"1708772727","40","17.7","2024-02-24 12:05:27"
"1708773783","40","17.7","2024-02-24 12:23:03"
"1708774694","40","17.7","2024-02-24 12:38:14"
"1708775702","40","17.7","2024-02-24 12:55:02"
"1708776854","41","17.8","2024-02-24 13:14:14"
"1708777862","41","17.8","2024-02-24 13:31:02"
"1708778870","41","17.9","2024-02-24 13:47:50"
"1708779926","41","17.8","2024-02-24 14:05:26"
"1708780598","41","17.8","2024-02-24 14:16:38"
"1708781702","41","17.9","2024-02-24 14:35:02"
"1708782710","41","17.9","2024-02-24 14:51:50"
"1708783813","41","18","2024-02-24 15:10:13"
"1708784533","41","18","2024-02-24 15:22:13"
"1708785445","41","18","2024-02-24 15:37:25"
"1708786453","41","18","2024-02-24 15:54:13"
"1708787365","41","17.9","2024-02-24 16:09:25"
"1708787701","41","17.9","2024-02-24 16:15:01"
"1708788613","41","17.9","2024-02-24 16:30:13"
"1708789621","41","17.9","2024-02-24 16:47:01"
"1708790629","41","17.9","2024-02-24 17:03:49"
"1708791637","41","17.9","2024-02-24 17:20:37"
"1708792644","41","17.9","2024-02-24 17:37:24"
"1708793652","41","17.9","2024-02-24 17:54:12"
"1708794756","41","17.8","2024-02-24 18:12:36"
"1708795572","41","17.8","2024-02-24 18:26:12"
"1708796868","41","17.8","2024-02-24 18:47:48"
"1708797924","41","17.8","2024-02-24 19:05:24"
"1708798788","41","17.7","2024-02-24 19:19:48"
"1708799892","41","17.7","2024-02-24 19:38:12"
"1708800804","41","17.7","2024-02-24 19:53:24"
"1708802099","41","17.7","2024-02-24 20:14:59"
"1708802627","41","17.8","2024-02-24 20:23:47"
"1708803875","41","17.8","2024-02-24 20:44:35"
"1708805027","40","17.7","2024-02-24 21:03:47"
"1708806035","40","17.7","2024-02-24 21:20:35"
"1708806371","40","17.7","2024-02-24 21:26:11"
"1708807331","40","17.7","2024-02-24 21:42:11"
"1708808483","40","17.6","2024-02-24 22:01:23"
"1708809491","40","17.6","2024-02-24 22:18:11"
"1708809827","40","17.6","2024-02-24 22:23:47"
"1708810835","40","17.6","2024-02-24 22:40:35"
"1708811890","40","17.6","2024-02-24 22:58:10"
"1708812898","40","17.6","2024-02-24 23:14:58"
"1708813426","40","17.6","2024-02-24 23:23:46"
"1708814434","40","17.5","2024-02-24 23:40:34"
"1708815730","40","17.5","2024-02-25 00:02:10"
"1708816930","40","17.4","2024-02-25 00:22:10"
"1708817266","40","17.6","2024-02-25 00:27:46"
"1708818274","40","17.4","2024-02-25 00:44:34"
"1708819186","40","17.6","2024-02-25 00:59:46"
"1708820242","40","17.5","2024-02-25 01:17:22"
"1708820721","40","17.5","2024-02-25 01:25:21"
"1708822113","40","17.4","2024-02-25 01:48:33"
"1708823121","40","17.4","2024-02-25 02:05:21"
"1708824129","40","17.4","2024-02-25 02:22:09"
"1708824465","40","17.4","2024-02-25 02:27:45"
"1708825473","40","17.4","2024-02-25 02:44:33"
"1708826481","40","17.4","2024-02-25 03:01:21"
"1708827489","40","17.4","2024-02-25 03:18:09"
"1708828161","40","17.4","2024-02-25 03:29:21"
"1708829169","40","17.4","2024-02-25 03:46:09"
"1708830176","40","17.4","2024-02-25 04:02:56"
"1708831184","40","17.4","2024-02-25 04:19:44"
"1708831856","40","17.4","2024-02-25 04:30:56"
"1708832864","40","17.4","2024-02-25 04:47:44"
"1708833872","40","17.4","2024-02-25 05:04:32"
"1708834880","40","17.4","2024-02-25 05:21:20"
"1708835552","40","17.4","2024-02-25 05:32:32"
"1708836560","40","17.4","2024-02-25 05:49:20"
"1708837568","40","17.4","2024-02-25 06:06:08"
"1708838720","39","17.4","2024-02-25 06:25:20"
"1708839392","39","17.4","2024-02-25 06:36:32"
"1708840399","39","17.4","2024-02-25 06:53:19"
"1708841647","39","17.4","2024-02-25 07:14:07"
"1708842703","39","17.3","2024-02-25 07:31:43"
"1708843711","39","17.3","2024-02-25 07:48:31"
"1708844911","39","17.4","2024-02-25 08:08:31"
"1708846111","40","17.4","2024-02-25 08:28:31"
"1708846447","40","17.4","2024-02-25 08:34:07"
"1708847503","40","17.6","2024-02-25 08:51:43"
"1708848751","40","17.5","2024-02-25 09:12:31"
"1708849950","40","17.6","2024-02-25 09:32:30"
"1708850574","40","17.7","2024-02-25 09:42:54"
"1708851774","40","17.7","2024-02-25 10:02:54"
"1708852686","40","17.6","2024-02-25 10:18:06"
"1708853934","40","17.6","2024-02-25 10:38:54"
"1708854990","40","17.6","2024-02-25 10:56:30"
"1708855998","40","17.5","2024-02-25 11:13:18"
"1708857150","40","17.6","2024-02-25 11:32:30"
"1708857822","40","17.6","2024-02-25 11:43:42"
"1708859021","40","17.7","2024-02-25 12:03:41"
"1708860077","40","17.6","2024-02-25 12:21:17"
"1708861085","40","17.7","2024-02-25 12:38:05"
"1708861613","40","17.6","2024-02-25 12:46:53"
"1708862717","40","17.6","2024-02-25 13:05:17"
"1708863725","40","17.6","2024-02-25 13:22:05"
"1708864925","40","17.7","2024-02-25 13:42:05"
"1708865933","40","17.7","2024-02-25 13:58:53"
"1708867085","40","17.6","2024-02-25 14:18:05"
"1708868140","40","17.6","2024-02-25 14:35:40"
"1708868524","40","17.6","2024-02-25 14:42:04"
"1708869820","40","17.5","2024-02-25 15:03:40"
"1708871068","40","17.5","2024-02-25 15:24:28"
"1708872076","40","17.4","2024-02-25 15:41:16"
"1708872412","40","17.5","2024-02-25 15:46:52"
"1708873660","40","17.4","2024-02-25 16:07:40"
"1708874956","40","17.5","2024-02-25 16:29:16"
"1708876108","40","17.5","2024-02-25 16:48:28"
"1708877211","40","17.6","2024-02-25 17:06:51"
"1708878363","40","17.6","2024-02-25 17:26:03"
"1708879323","40","17.6","2024-02-25 17:42:03"
"1708879755","40","17.7","2024-02-25 17:49:15"
"1708880763","40","17.7","2024-02-25 18:06:03"
"1708881819","40","17.7","2024-02-25 18:23:39"
"1708882923","40","17.8","2024-02-25 18:42:03"
"1708883931","40","17.8","2024-02-25 18:58:51"
"1708884939","40","17.8","2024-02-25 19:15:39"
"1708885995","40","17.9","2024-02-25 19:33:15"
"1708887002","40","17.9","2024-02-25 19:50:02"
"1708888010","40","17.9","2024-02-25 20:06:50"
"1708889018","40","17.9","2024-02-25 20:23:38"
"1708890026","40","17.9","2024-02-25 20:40:26"
"1708890698","40","17.9","2024-02-25 20:51:38"
"1708891706","40","17.9","2024-02-25 21:08:26"
"1708892714","40","17.9","2024-02-25 21:25:14"
"1708893722","40","17.9","2024-02-25 21:42:02"
"1708894394","40","17.9","2024-02-25 21:53:14"
"1708895402","40","17.9","2024-02-25 22:10:02"
"1708896409","40","17.9","2024-02-25 22:26:49"
"1708897417","40","17.9","2024-02-25 22:43:37"
"1708898089","40","17.9","2024-02-25 22:54:49"
"1708899097","40","17.9","2024-02-25 23:11:37"
"1708900105","40","17.9","2024-02-25 23:28:25"
"1708901113","40","17.9","2024-02-25 23:45:13"
"1708901785","40","17.9","2024-02-25 23:56:25"
"1708902793","40","17.9","2024-02-26 00:13:13"
"1708903801","40","17.9","2024-02-26 00:30:01"
"1708904809","40","17.9","2024-02-26 00:46:49"
"1708905481","40","17.9","2024-02-26 00:58:01"
"1708906584","40","17.9","2024-02-26 01:16:24"
"1708907592","40","17.9","2024-02-26 01:33:12"
"1708908600","40","17.9","2024-02-26 01:50:00"
"1708908936","40","17.9","2024-02-26 01:55:36"
"1708909944","40","17.9","2024-02-26 02:12:24"
"1708910952","40","17.9","2024-02-26 02:29:12"
"1708911960","40","17.9","2024-02-26 02:46:00"
"1708912632","40","17.9","2024-02-26 02:57:12"
"1708913640","40","17.9","2024-02-26 03:14:00"
"1708914744","39","17.8","2024-02-26 03:32:24"
"1708915847","39","17.8","2024-02-26 03:50:47"
"1708916519","39","17.8","2024-02-26 04:01:59"
"1708917671","39","17.8","2024-02-26 04:21:11"
"1708918679","39","17.8","2024-02-26 04:37:59"
"1708919687","39","17.8","2024-02-26 04:54:47"
"1708920023","39","17.8","2024-02-26 05:00:23"
"1708921031","39","17.8","2024-02-26 05:17:11"
"1708922519","39","17.8","2024-02-26 05:41:59"
"1708923431","39","17.7","2024-02-26 05:57:11"
"1708923767","39","17.7","2024-02-26 06:02:47"
"1708924774","39","17.7","2024-02-26 06:19:34"
"1708926022","39","17.6","2024-02-26 06:40:22"
"1708927174","39","17.6","2024-02-26 06:59:34"
"1708927510","39","17.6","2024-02-26 07:05:10"
"1708928518","39","17.6","2024-02-26 07:21:58"
"1708929526","39","17.6","2024-02-26 07:38:46"
"1708930534","39","17.6","2024-02-26 07:55:34"
"1708930870","39","17.6","2024-02-26 08:01:10"
"1708931878","39","17.6","2024-02-26 08:17:58"
"1708932934","39","17.7","2024-02-26 08:35:34"
"1708934037","39","17.6","2024-02-26 08:53:57"
"1708934709","39","17.6","2024-02-26 09:05:09"
"1708935621","39","17.7","2024-02-26 09:20:21"
"1708936629","39","17.7","2024-02-26 09:37:09"
"1708938021","39","17.8","2024-02-26 10:00:21"
"1708938357","39","17.8","2024-02-26 10:05:57"
"1708939509","39","17.9","2024-02-26 10:25:09"
"1708940565","39","17.8","2024-02-26 10:42:45"
"1708941717","40","17.9","2024-02-26 11:01:57"
"1708942725","40","17.9","2024-02-26 11:18:45"
"1708943732","40","17.9","2024-02-26 11:35:32"
"1708944740","40","17.9","2024-02-26 11:52:20"
"1708945412","40","17.9","2024-02-26 12:03:32"
"1708946468","40","18","2024-02-26 12:21:08"
"1708947476","40","18","2024-02-26 12:37:56"
"1708948484","40","18.1","2024-02-26 12:54:44"
"1708949156","40","18.1","2024-02-26 13:05:56"
"1708950164","40","18.1","2024-02-26 13:22:44"
"1708951076","40","18.2","2024-02-26 13:37:56"
"1708952323","40","18.1","2024-02-26 13:58:43"
"1708952659","40","18.2","2024-02-26 14:04:19"
"1708953667","40","18.2","2024-02-26 14:21:07"
"1708954675","40","18.2","2024-02-26 14:37:55"
"1708955827","41","18.2","2024-02-26 14:57:07"
"1708956499","41","18.2","2024-02-26 15:08:19"
"1708957507","41","18.3","2024-02-26 15:25:07"
"1708958515","41","18.3","2024-02-26 15:41:55"
"1708959523","41","18.3","2024-02-26 15:58:43"
"1708960195","41","18.3","2024-02-26 16:09:55"
"1708961395","41","18.3","2024-02-26 16:29:55"
"1708962738","41","18.2","2024-02-26 16:52:18"
"1708963746","41","18.1","2024-02-26 17:09:06"
"1708964850","41","18.2","2024-02-26 17:27:30"
"1708966098","41","18.3","2024-02-26 17:48:18"
"1708967106","41","18.3","2024-02-26 18:05:06"
"1708967442","41","18.3","2024-02-26 18:10:42"
"1708968450","41","18.4","2024-02-26 18:27:30"
"1708969458","40","18.4","2024-02-26 18:44:18"
"1708970658","40","18.3","2024-02-26 19:04:18"
"1708971425","40","18.3","2024-02-26 19:17:05"
"1708972337","40","18.2","2024-02-26 19:32:17"
"1708973681","40","18.1","2024-02-26 19:54:41"
"1708974689","40","18.1","2024-02-26 20:11:29"
"1708975745","40","18.1","2024-02-26 20:29:05"
"1708976753","40","18.1","2024-02-26 20:45:53"
"1708977761","40","18.1","2024-02-26 21:02:41"
"1708978433","40","18.1","2024-02-26 21:13:53"
"1708979633","40","18","2024-02-26 21:33:53"
"1708980880","40","17.8","2024-02-26 21:54:40"
"1708981888","40","17.8","2024-02-26 22:11:28"
"1708982224","40","17.8","2024-02-26 22:17:04"
"1708983472","40","17.8","2024-02-26 22:37:52"
"1708984480","40","17.8","2024-02-26 22:54:40"
"1708985536","40","17.7","2024-02-26 23:12:16"
"1708986736","40","17.7","2024-02-26 23:32:16"
"1708987648","40","17.7","2024-02-26 23:47:28"
"1708988656","39","17.7","2024-02-27 00:04:16"
"1708989136","39","17.7","2024-02-27 00:12:16"
"1708990287","39","17.6","2024-02-27 00:31:27"
"1708991343","39","17.5","2024-02-27 00:49:03"
"1708992879","39","17.5","2024-02-27 01:14:39"
"1708993887","39","17.4","2024-02-27 01:31:27"
"1708994895","39","17.4","2024-02-27 01:48:15"
"1708995903","39","17.4","2024-02-27 02:05:03"
"1708996527","39","17.3","2024-02-27 02:15:27"
"1708997679","40","17.4","2024-02-27 02:34:39"
"1708998831","39","17.4","2024-02-27 02:53:51"
"1708999838","39","17.4","2024-02-27 03:10:38"
"1709000174","39","17.4","2024-02-27 03:16:14"
"1709001182","39","17.4","2024-02-27 03:33:02"
"1709002382","39","17.3","2024-02-27 03:53:02"
"1709003678","39","17.2","2024-02-27 04:14:38"
"1709004158","39","17.2","2024-02-27 04:22:38"
"1709005214","39","17.3","2024-02-27 04:40:14"
"1709006414","39","17.4","2024-02-27 05:00:14"
"1709007566","39","17.4","2024-02-27 05:19:26"
"1709008525","39","17.3","2024-02-27 05:35:25"
"1709009533","39","17.3","2024-02-27 05:52:13"
"1709010877","39","17.2","2024-02-27 06:14:37"
"1709011213","39","17.2","2024-02-27 06:20:13"
"1709012413","39","17.3","2024-02-27 06:40:13"
"1709013421","39","17.3","2024-02-27 06:57:01"
"1709014429","39","17.3","2024-02-27 07:13:49"
"1709015101","39","17.3","2024-02-27 07:25:01"
"1709016109","39","17.3","2024-02-27 07:41:49"
"1709017117","39","17.3","2024-02-27 07:58:37"
"1709018028","39","17.1","2024-02-27 08:13:48"
"1709018508","39","17.2","2024-02-27 08:21:48"
"1709019804","39","17.2","2024-02-27 08:43:24"
"1709020956","39","17.3","2024-02-27 09:02:36"
"1709021964","39","17.3","2024-02-27 09:19:24"
"1709022300","39","17.3","2024-02-27 09:25:00"
"1709023308","39","17.3","2024-02-27 09:41:48"
"1709024220","39","17.2","2024-02-27 09:57:00"
"1709025132","39","17.1","2024-02-27 10:12:12"
"1709025948","39","17.2","2024-02-27 10:25:48"
"1709026908","39","17.3","2024-02-27 10:41:48"
"1709028155","39","17.2","2024-02-27 11:02:35"
"1709029163","39","17.3","2024-02-27 11:19:23"
"1709029499","39","17.3","2024-02-27 11:24:59"
"1709030507","39","17.3","2024-02-27 11:41:47"
"1709031515","39","17.3","2024-02-27 11:58:35"
"1709032715","39","17.4","2024-02-27 12:18:35"
"1709033387","39","17.3","2024-02-27 12:29:47"
"1709034587","39","17.2","2024-02-27 12:49:47"
"1709035595","39","17.3","2024-02-27 13:06:35"
"1709036843","39","17.4","2024-02-27 13:27:23"
"1709037226","39","17.3","2024-02-27 13:33:46"
"1709038378","39","17.4","2024-02-27 13:52:58"
"1709039434","39","17.4","2024-02-27 14:10:34"
"1709040442","39","17.4","2024-02-27 14:27:22"
"1709041354","39","17.4","2024-02-27 14:42:34"
"1709042650","39","17.5","2024-02-27 15:04:10"
"1709043658","39","17.6","2024-02-27 15:20:58"
"1709044090","39","17.5","2024-02-27 15:28:10"
"1709045146","39","17.6","2024-02-27 15:45:46"
"1709046154","39","17.6","2024-02-27 16:02:34"
"1709047305","39","17.6","2024-02-27 16:21:45"
"1709047977","39","17.6","2024-02-27 16:32:57"
"1709048889","39","17.6","2024-02-27 16:48:09"
"1709050137","39","17.7","2024-02-27 17:08:57"
"1709051145","39","17.7","2024-02-27 17:25:45"
"1709051481","39","17.7","2024-02-27 17:31:21"
"1709052489","39","17.7","2024-02-27 17:48:09"
"1709053497","39","17.7","2024-02-27 18:04:57"
"1709054505","39","17.7","2024-02-27 18:21:45"
"1709055177","39","17.7","2024-02-27 18:32:57"
"1709056136","39","17.7","2024-02-27 18:48:56"
"1709057192","39","17.7","2024-02-27 19:06:32"
"1709058200","39","17.5","2024-02-27 19:23:20"
"1709059112","39","17.5","2024-02-27 19:38:32"
"1709060120","39","17.6","2024-02-27 19:55:20"
"1709061080","39","17.5","2024-02-27 20:11:20"
"1709062088","39","17.5","2024-02-27 20:28:08"
"1709062424","39","17.5","2024-02-27 20:33:44"
"1709063528","39","17.6","2024-02-27 20:52:08"
"1709064728","39","17.4","2024-02-27 21:12:08"
"1709065783","39","17.4","2024-02-27 21:29:43"
"1709066119","39","17.4","2024-02-27 21:35:19"
"1709067127","39","17.4","2024-02-27 21:52:07"
"1709068135","39","17.4","2024-02-27 22:08:55"
"1709069143","39","17.4","2024-02-27 22:25:43"
"1709069911","39","17.3","2024-02-27 22:38:31"
"1709071111","39","17.3","2024-02-27 22:58:31"
"1709072119","39","17.3","2024-02-27 23:15:19"
"1709073127","39","17.3","2024-02-27 23:32:07"
"1709073463","39","17.3","2024-02-27 23:37:43"
"1709074471","39","17.3","2024-02-27 23:54:31"
"1709075766","39","17.3","2024-02-28 00:16:06"
"1709076774","39","17.3","2024-02-28 00:32:54"
"1709077110","39","17.3","2024-02-28 00:38:30"
"1709078214","39","17.2","2024-02-28 00:56:54"
"1709079126","39","17.3","2024-02-28 01:12:06"
"1709080134","39","17.3","2024-02-28 01:28:54"
"1709080998","39","17.3","2024-02-28 01:43:18"
"1709082006","39","17.3","2024-02-28 02:00:06"
"1709083014","39","17.3","2024-02-28 02:16:54"
"1709084021","39","17.3","2024-02-28 02:33:41"
"1709084549","39","17.2","2024-02-28 02:42:29"
"1709085557","39","17.2","2024-02-28 02:59:17"
"1709086757","40","17","2024-02-28 03:19:17"
"1709087909","39","17.2","2024-02-28 03:38:29"
"1709088245","39","17.2","2024-02-28 03:44:05"
"1709089253","39","17.2","2024-02-28 04:00:53"
"1709090261","39","17.2","2024-02-28 04:17:41"
"1709091269","39","17.2","2024-02-28 04:34:29"
"1709091941","39","17.1","2024-02-28 04:45:41"
"1709093236","40","17","2024-02-28 05:07:16"
"1709094388","39","17.1","2024-02-28 05:26:28"
"1709095396","39","17.1","2024-02-28 05:43:16"
"1709096404","39","17.1","2024-02-28 06:00:04"
"1709097412","39","17.1","2024-02-28 06:16:52"
"1709098420","39","17.1","2024-02-28 06:33:40"
"1709099236","39","17.1","2024-02-28 06:47:16"
"1709100436","39","17.1","2024-02-28 07:07:16"
"1709101444","39","17.1","2024-02-28 07:24:04"
"1709102452","39","17.1","2024-02-28 07:40:52"
"1709103123","39","17.1","2024-02-28 07:52:03"
"1709104275","40","16.9","2024-02-28 08:11:15"
"1709105283","40","16.9","2024-02-28 08:28:03"
"1709106291","40","17","2024-02-28 08:44:51"
"1709107491","39","17.1","2024-02-28 09:04:51"
"1709108499","39","17.1","2024-02-28 09:21:39"
"1709109507","39","17.1","2024-02-28 09:38:27"
"1709110467","40","17","2024-02-28 09:54:27"
"1709111475","40","17","2024-02-28 10:11:15"
"1709112482","40","17","2024-02-28 10:28:02"
"1709113490","40","17","2024-02-28 10:44:50"
"1709114306","39","17.1","2024-02-28 10:58:26"
"1709115314","39","17.1","2024-02-28 11:15:14"
"1709116274","40","16.9","2024-02-28 11:31:14"
"1709117138","40","17","2024-02-28 11:45:38"
"1709118194","39","17.1","2024-02-28 12:03:14"
"1709119298","39","17.2","2024-02-28 12:21:38"
"1709120306","39","17.3","2024-02-28 12:38:26"
"1709121122","39","17.3","2024-02-28 12:52:02"
"1709122034","39","17.4","2024-02-28 13:07:14"
"1709122945","39","17.4","2024-02-28 13:22:25"
"1709123953","39","17.4","2024-02-28 13:39:13"
"1709125057","39","17.4","2024-02-28 13:57:37"
"1709125969","39","17.6","2024-02-28 14:12:49"
"1709126977","39","17.6","2024-02-28 14:29:37"
"1709128033","39","17.6","2024-02-28 14:47:13"
"1709128945","39","17.7","2024-02-28 15:02:25"
"1709129953","39","17.7","2024-02-28 15:19:13"
"1709131056","39","17.8","2024-02-28 15:37:36"
"1709131824","39","17.8","2024-02-28 15:50:24"
"1709132832","39","17.8","2024-02-28 16:07:12"
"1709133888","39","17.8","2024-02-28 16:24:48"
"1709135040","39","17.9","2024-02-28 16:44:00"
"1709135712","39","17.9","2024-02-28 16:55:12"
"1709136720","39","17.9","2024-02-28 17:12:00"
"1709137728","39","17.9","2024-02-28 17:28:48"
"1709138736","39","18","2024-02-28 17:45:36"
"1709139072","39","18","2024-02-28 17:51:12"
"1709140271","39","18.1","2024-02-28 18:11:11"
"1709141327","39","18","2024-02-28 18:28:47"
"1709142527","39","18","2024-02-28 18:48:47"
"1709143151","39","18.1","2024-02-28 18:59:11"
"1709144159","39","18.1","2024-02-28 19:15:59"
"1709145167","39","18.1","2024-02-28 19:32:47"
"1709146175","39","18.1","2024-02-28 19:49:35"
"1709146847","39","18.1","2024-02-28 20:00:47"
"1709147855","39","18.1","2024-02-28 20:17:35"
"1709148863","39","18","2024-02-28 20:34:23"
"1709149871","39","18","2024-02-28 20:51:11"
"1709150878","39","18","2024-02-28 21:07:58"
"1709151886","39","18","2024-02-28 21:24:46"
"1709152894","39","18","2024-02-28 21:41:34"
"1709153566","39","18","2024-02-28 21:52:46"
"1709154574","39","18","2024-02-28 22:09:34"
"1709155486","39","18.1","2024-02-28 22:24:46"
"1709156494","39","18.1","2024-02-28 22:41:34"
"1709157166","39","18.1","2024-02-28 22:52:46"
"1709158222","39","18","2024-02-28 23:10:22"
"1709159181","39","18.1","2024-02-28 23:26:21"
"1709160189","39","18.1","2024-02-28 23:43:09"
"1709160861","39","18.1","2024-02-28 23:54:21"
"1709161821","39","18","2024-02-29 00:10:21"
"1709162829","39","18","2024-02-29 00:27:09"
"1709163837","39","18","2024-02-29 00:43:57"
"1709164509","39","18","2024-02-29 00:55:09"
"1709165517","39","18","2024-02-29 01:11:57"
"1709166525","39","18","2024-02-29 01:28:45"
"1709167533","39","18","2024-02-29 01:45:33"
"1709168253","39","18.1","2024-02-29 01:57:33"
"1709169308","39","18.1","2024-02-29 02:15:08"
"1709170316","39","18","2024-02-29 02:31:56"
"1709171756","39","17.9","2024-02-29 02:55:56"
"1709172764","39","17.9","2024-02-29 03:12:44"
"1709173772","39","17.9","2024-02-29 03:29:32"
"1709174828","39","17.8","2024-02-29 03:47:08"
"1709175740","39","17.8","2024-02-29 04:02:20"
"1709176748","39","17.8","2024-02-29 04:19:08"
"1709177660","39","17.8","2024-02-29 04:34:20"
"1709178715","39","17.7","2024-02-29 04:51:55"
"1709179387","39","17.7","2024-02-29 05:03:07"
"1709180683","39","17.7","2024-02-29 05:24:43"
"1709181691","39","17.3","2024-02-29 05:41:31"
"1709183131","40","17","2024-02-29 06:05:31"
"1709184283","40","16.9","2024-02-29 06:24:43"
"1709185531","40","17","2024-02-29 06:45:31"
"1709186731","40","17","2024-02-29 07:05:31"
"1709187738","39","17.1","2024-02-29 07:22:18"
"1709188746","39","17.1","2024-02-29 07:39:06"
"1709189754","39","17.1","2024-02-29 07:55:54"
"1709190378","40","17","2024-02-29 08:06:18"
"1709191386","40","17","2024-02-29 08:23:06"
"1709192442","40","16.9","2024-02-29 08:40:42"
"1709193450","40","16.9","2024-02-29 08:57:30"
"1709194122","40","16.9","2024-02-29 09:08:42"
"1709195130","40","16.9","2024-02-29 09:25:30"
"1709196186","39","16.8","2024-02-29 09:43:06"
"1709197289","39","16.8","2024-02-29 10:01:29"
"1709197961","39","16.8","2024-02-29 10:12:41"
"1709199017","39","16.8","2024-02-29 10:30:17"
"1709200025","39","16.8","2024-02-29 10:47:05"
"1709201033","39","16.8","2024-02-29 11:03:53"
"1709201705","39","16.8","2024-02-29 11:15:05"
"1709202857","39","16.9","2024-02-29 11:34:17"
"1709203769","39","16.8","2024-02-29 11:49:29"
"1709204921","39","16.9","2024-02-29 12:08:41"
"1709205257","39","16.9","2024-02-29 12:14:17"
"1709206457","39","17.1","2024-02-29 12:34:17"
"1709207512","39","17.1","2024-02-29 12:51:52"
"1709208568","39","17.1","2024-02-29 13:09:28"
"1709208904","39","17.1","2024-02-29 13:15:04"
"1709209960","39","17.2","2024-02-29 13:32:40"
"1709211256","39","17.3","2024-02-29 13:54:16"
"1709212408","39","17.3","2024-02-29 14:13:28"
"1709212744","39","17.4","2024-02-29 14:19:04"
"1709213656","39","17.4","2024-02-29 14:34:16"
"1709214808","39","17.4","2024-02-29 14:53:28"
"1709215767","39","17.4","2024-02-29 15:09:27"
"1709216103","39","17.4","2024-02-29 15:15:03"
"1709217015","39","17.5","2024-02-29 15:30:15"
"1709218071","39","17.6","2024-02-29 15:47:51"
"1709219079","39","17.6","2024-02-29 16:04:39"
"1709219751","39","17.6","2024-02-29 16:15:51"
"1709220903","39","17.7","2024-02-29 16:35:03"
"1709222007","39","17.7","2024-02-29 16:53:27"
"1709223015","39","17.7","2024-02-29 17:10:15"
"1709223351","39","17.7","2024-02-29 17:15:51"
"1709224359","39","17.7","2024-02-29 17:32:39"
"1709225366","39","17.7","2024-02-29 17:49:26"
"1709226374","39","17.7","2024-02-29 18:06:14"
"1709227046","39","17.7","2024-02-29 18:17:26"
"1709228054","39","17.7","2024-02-29 18:34:14"
"1709229062","39","17.7","2024-02-29 18:51:02"
"1709230070","39","17.7","2024-02-29 19:07:50"
